322523216,320929792-320995327,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,158400512-158466047,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,71892992-71958527,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,86573056-86638591,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,224395264-224460799,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,65536000-65601535,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,169803776-169869311,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,75563008-75628543,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,69533696-69599231,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,291176448-291241983,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,288161792-288227327,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,87228416-87293951,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,83820544-83886079,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,64225280-64290815,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,241369088-241434623,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,29294592-29360127,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,224657408-224722943,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,74973184-75038719,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,316604416-316669951,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
322523216,89325568-89391103,https://assets.stage.hubmapconsortium.org/08e2ec17af557e638b5ffed2c162868f/output/extract/expressions/ome-tiff/R001_X001_Y001.ome.tiff
